matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
34,4,2025-09-14 15:15:00Z,Parc des Princes,Paris Saint-Germain,RC Lens,,2.0,0.0,Ligue 1
36,4,2025-09-14 15:15:00Z,Stade de la Meinau,RC Strasbourg Alsace,Havre Athletic Club,,1.0,0.0,Ligue 1
35,4,2025-09-14 18:45:00Z,Roazhon Park,Stade Rennais FC,Olympique Lyonnais,,3.0,1.0,Ligue 1
41,5,2025-09-19 18:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Angers SCO,,1.0,0.0,Ligue 1
44,5,2025-09-20 15:00:00Z,Stade de la Beaujoire,FC Nantes,Stade Rennais FC,,2.0,2.0,Ligue 1
38,5,2025-09-20 17:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,OGC Nice,,4.0,1.0,Ligue 1
40,5,2025-09-20 19:05:00Z,Stade Bollaert-Delelis,RC Lens,LOSC Lille,,3.0,0.0,Ligue 1
45,5,2025-09-21 13:00:00Z,Stade Charléty,Paris FC,RC Strasbourg Alsace,,2.0,3.0,Ligue 1
37,5,2025-09-21 15:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Toulouse FC,,1.0,0.0,Ligue 1
39,5,2025-09-21 15:15:00Z,Stade Océane,Havre Athletic Club,FC Lorient,,1.0,1.0,Ligue 1
43,5,2025-09-21 15:15:00Z,Stade Louis II,AS Monaco,FC Metz,,5.0,2.0,Ligue 1
42,5,2025-09-22 18:00:00Z,Stade Vélodrome,Olympique de Marseille,Paris Saint-Germain,,1.0,0.0,Ligue 1
53,6,2025-09-26 18:45:00Z,Stade de la Meinau,RC Strasbourg Alsace,Olympique de Marseille,,1.0,2.0,Ligue 1
48,6,2025-09-27 15:00:00Z,Stade du Moustoir,FC Lorient,AS Monaco,,3.0,1.0,Ligue 1
54,6,2025-09-27 17:00:00Z,Stadium de Toulouse,Toulouse FC,FC Nantes,,2.0,2.0,Ligue 1
51,6,2025-09-27 19:05:00Z,Parc des Princes,Paris Saint-Germain,AJ Auxerre,,2.0,0.0,Ligue 1
50,6,2025-09-28 13:00:00Z,Allianz Riviera,OGC Nice,Paris FC,,1.0,1.0,Ligue 1
46,6,2025-09-28 15:15:00Z,Stade Raymond Kopa,Angers SCO,Stade Brestois 29,,0.0,2.0,Ligue 1
47,6,2025-09-28 15:15:00Z,Stade Pierre-Mauroy,LOSC Lille,Olympique Lyonnais,,0.0,1.0,Ligue 1
49,6,2025-09-28 15:15:00Z,Stade Saint-Symphorien,FC Metz,Havre Athletic Club,,0.0,0.0,Ligue 1
52,6,2025-09-28 18:45:00Z,Roazhon Park,Stade Rennais FC,RC Lens,,0.0,0.0,Ligue 1
62,7,2025-10-03 18:45:00Z,Stade Charléty,Paris FC,FC Lorient,,2.0,0.0,Ligue 1
60,7,2025-10-04 15:00:00Z,Stade Saint-Symphorien,FC Metz,Olympique de Marseille,,0.0,3.0,Ligue 1
56,7,2025-10-04 17:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,FC Nantes,,0.0,0.0,Ligue 1
55,7,2025-10-04 19:05:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,RC Lens,,1.0,2.0,Ligue 1
59,7,2025-10-05 13:00:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Toulouse FC,,1.0,2.0,Ligue 1
57,7,2025-10-05 15:15:00Z,Stade Océane,Havre Athletic Club,Stade Rennais FC,,2.0,2.0,Ligue 1
61,7,2025-10-05 15:15:00Z,Stade Louis II,AS Monaco,OGC Nice,,2.0,2.0,Ligue 1
63,7,2025-10-05 15:15:00Z,Stade de la Meinau,RC Strasbourg Alsace,Angers SCO,,5.0,0.0,Ligue 1
58,7,2025-10-05 18:45:00Z,Stade Pierre-Mauroy,LOSC Lille,Paris Saint-Germain,,1.0,1.0,Ligue 1
70,8,2025-10-17 18:45:00Z,Parc des Princes,Paris Saint-Germain,RC Strasbourg Alsace,,3.0,3.0,Ligue 1
69,8,2025-10-18 15:00:00Z,Allianz Riviera,OGC Nice,Olympique Lyonnais,,3.0,2.0,Ligue 1
64,8,2025-10-18 17:00:00Z,Stade Raymond Kopa,Angers SCO,AS Monaco,,1.0,1.0,Ligue 1
67,8,2025-10-18 19:05:00Z,Stade Vélodrome,Olympique de Marseille,Havre Athletic Club,,6.0,2.0,Ligue 1
65,8,2025-10-19 13:00:00Z,Stade Bollaert-Delelis,RC Lens,Paris FC,,2.0,1.0,Ligue 1
66,8,2025-10-19 15:15:00Z,Stade du Moustoir,FC Lorient,Stade Brestois 29,,3.0,3.0,Ligue 1
71,8,2025-10-19 15:15:00Z,Roazhon Park,Stade Rennais FC,AJ Auxerre,,2.0,2.0,Ligue 1
72,8,2025-10-19 15:15:00Z,Stadium de Toulouse,Toulouse FC,FC Metz,,4.0,0.0,Ligue 1
68,8,2025-10-19 18:45:00Z,Stade de la Beaujoire,FC Nantes,LOSC Lille,,0.0,2.0,Ligue 1
80,9,2025-10-24 18:45:00Z,Stade Charléty,Paris FC,FC Nantes,,1.0,2.0,Ligue 1
75,9,2025-10-25 15:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,Paris Saint-Germain,,0.0,3.0,Ligue 1
79,9,2025-10-25 17:00:00Z,Stade Louis II,AS Monaco,Toulouse FC,,1.0,0.0,Ligue 1
76,9,2025-10-25 19:05:00Z,Stade Bollaert-Delelis,RC Lens,Olympique de Marseille,,2.0,1.0,Ligue 1
77,9,2025-10-26 14:00:00Z,Stade Pierre-Mauroy,LOSC Lille,FC Metz,,6.0,1.0,Ligue 1
73,9,2025-10-26 16:15:00Z,Stade Raymond Kopa,Angers SCO,FC Lorient,,2.0,0.0,Ligue 1
74,9,2025-10-26 16:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Havre Athletic Club,,0.0,1.0,Ligue 1
81,9,2025-10-26 16:15:00Z,Roazhon Park,Stade Rennais FC,OGC Nice,,1.0,2.0,Ligue 1
78,9,2025-10-26 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,RC Strasbourg Alsace,,2.0,1.0,Ligue 1
82,10,2025-10-29 18:00:00Z,Stade Océane,Havre Athletic Club,Stade Brestois 29,,1.0,0.0,Ligue 1
83,10,2025-10-29 18:00:00Z,Stade du Moustoir,FC Lorient,Paris Saint-Germain,,1.0,1.0,Ligue 1
85,10,2025-10-29 18:00:00Z,Stade Saint-Symphorien,FC Metz,RC Lens,,2.0,0.0,Ligue 1
87,10,2025-10-29 18:00:00Z,Allianz Riviera,OGC Nice,LOSC Lille,,2.0,0.0,Ligue 1
84,10,2025-10-29 20:05:00Z,Stade Vélodrome,Olympique de Marseille,Angers SCO,,2.0,2.0,Ligue 1
86,10,2025-10-29 20:05:00Z,Stade de la Beaujoire,FC Nantes,AS Monaco,,3.0,5.0,Ligue 1
88,10,2025-10-29 20:05:00Z,Stade Charléty,Paris FC,Olympique Lyonnais,,3.0,3.0,Ligue 1
89,10,2025-10-29 20:05:00Z,Stade de la Meinau,RC Strasbourg Alsace,AJ Auxerre,,3.0,0.0,Ligue 1
90,10,2025-10-29 20:05:00Z,Stadium de Toulouse,Toulouse FC,Stade Rennais FC,,2.0,2.0,Ligue 1
97,11,2025-11-01 16:00:00Z,Parc des Princes,Paris Saint-Germain,OGC Nice,,1.0,0.0,Ligue 1
95,11,2025-11-01 18:00:00Z,Stade Louis II,AS Monaco,Paris FC,,0.0,1.0,Ligue 1
91,11,2025-11-01 20:05:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Olympique de Marseille,,0.0,1.0,Ligue 1
98,11,2025-11-02 14:00:00Z,Roazhon Park,Stade Rennais FC,RC Strasbourg Alsace,,4.0,1.0,Ligue 1
93,11,2025-11-02 16:15:00Z,Stade Bollaert-Delelis,RC Lens,FC Lorient,,3.0,0.0,Ligue 1
94,11,2025-11-02 16:15:00Z,Stade Pierre-Mauroy,LOSC Lille,Angers SCO,,1.0,0.0,Ligue 1
96,11,2025-11-02 16:15:00Z,Stade de la Beaujoire,FC Nantes,FC Metz,,0.0,2.0,Ligue 1
99,11,2025-11-02 16:15:00Z,Stadium de Toulouse,Toulouse FC,Havre Athletic Club,,0.0,0.0,Ligue 1
92,11,2025-11-02 19:45:00Z,Stade Francis-Le Blé,Stade Brestois 29,Olympique Lyonnais,,0.0,0.0,Ligue 1
107,12,2025-11-07 19:45:00Z,Stade Charléty,Paris FC,Stade Rennais FC,,0.0,1.0,Ligue 1
104,12,2025-11-08 16:00:00Z,Stade Vélodrome,Olympique de Marseille,Stade Brestois 29,,3.0,0.0,Ligue 1
101,12,2025-11-08 18:00:00Z,Stade Océane,Havre Athletic Club,FC Nantes,,1.0,1.0,Ligue 1
106,12,2025-11-08 20:05:00Z,Stade Louis II,AS Monaco,RC Lens,,1.0,4.0,Ligue 1
102,12,2025-11-09 14:00:00Z,Stade du Moustoir,FC Lorient,Toulouse FC,,1.0,1.0,Ligue 1
100,12,2025-11-09 16:15:00Z,Stade Raymond Kopa,Angers SCO,AJ Auxerre,,2.0,0.0,Ligue 1
105,12,2025-11-09 16:15:00Z,Stade Saint-Symphorien,FC Metz,OGC Nice,,2.0,1.0,Ligue 1
108,12,2025-11-09 16:15:00Z,Stade de la Meinau,RC Strasbourg Alsace,LOSC Lille,,2.0,0.0,Ligue 1
103,12,2025-11-09 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Paris Saint-Germain,,2.0,3.0,Ligue 1
114,13,2025-11-21 19:45:00Z,Allianz Riviera,OGC Nice,Olympique de Marseille,,1.0,5.0,Ligue 1
111,13,2025-11-22 16:00:00Z,Stade Bollaert-Delelis,RC Lens,RC Strasbourg Alsace,,1.0,0.0,Ligue 1
116,13,2025-11-22 18:00:00Z,Roazhon Park,Stade Rennais FC,AS Monaco,,4.0,1.0,Ligue 1
115,13,2025-11-22 20:05:00Z,Parc des Princes,Paris Saint-Germain,Havre Athletic Club,,3.0,0.0,Ligue 1
109,13,2025-11-23 14:00:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Olympique Lyonnais,,0.0,0.0,Ligue 1
110,13,2025-11-23 16:15:00Z,Stade Francis-Le Blé,Stade Brestois 29,FC Metz,,3.0,2.0,Ligue 1
113,13,2025-11-23 16:15:00Z,Stade de la Beaujoire,FC Nantes,FC Lorient,,1.0,1.0,Ligue 1
117,13,2025-11-23 16:15:00Z,Stadium de Toulouse,Toulouse FC,Angers SCO,,0.0,1.0,Ligue 1
112,13,2025-11-23 19:45:00Z,Stade Pierre-Mauroy,LOSC Lille,Paris FC,,4.0,2.0,Ligue 1
123,14,2025-11-28 19:45:00Z,Stade Saint-Symphorien,FC Metz,Stade Rennais FC,,0.0,1.0,Ligue 1
124,14,2025-11-29 16:00:00Z,Stade Louis II,AS Monaco,Paris Saint-Germain,,1.0,0.0,Ligue 1
125,14,2025-11-29 18:00:00Z,Stade Charléty,Paris FC,AJ Auxerre,,1.0,1.0,Ligue 1
122,14,2025-11-29 20:05:00Z,Stade Vélodrome,Olympique de Marseille,Toulouse FC,,2.0,2.0,Ligue 1
126,14,2025-11-30 14:00:00Z,Stade de la Meinau,RC Strasbourg Alsace,Stade Brestois 29,,1.0,2.0,Ligue 1
118,14,2025-11-30 16:15:00Z,Stade Raymond Kopa,Angers SCO,RC Lens,,1.0,2.0,Ligue 1
119,14,2025-11-30 16:15:00Z,Stade Océane,Havre Athletic Club,LOSC Lille,,0.0,1.0,Ligue 1
120,14,2025-11-30 16:15:00Z,Stade du Moustoir,FC Lorient,OGC Nice,,3.0,1.0,Ligue 1
121,14,2025-11-30 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,FC Nantes,,3.0,0.0,Ligue 1
128,15,2025-12-05 18:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,AS Monaco,,1.0,0.0,Ligue 1
129,15,2025-12-05 20:00:00Z,Stade Pierre-Mauroy,LOSC Lille,Olympique de Marseille,,1.0,0.0,Ligue 1
135,15,2025-12-06 16:00:00Z,Stade de la Beaujoire,FC Nantes,RC Lens,,1.0,2.0,Ligue 1
132,15,2025-12-06 18:00:00Z,Stadium de Toulouse,Toulouse FC,RC Strasbourg Alsace,,1.0,0.0,Ligue 1
131,15,2025-12-06 20:05:00Z,Parc des Princes,Paris Saint-Germain,Stade Rennais FC,,5.0,0.0,Ligue 1
134,15,2025-12-07 14:00:00Z,Allianz Riviera,OGC Nice,Angers SCO,,0.0,1.0,Ligue 1
127,15,2025-12-07 16:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,FC Metz,,3.0,1.0,Ligue 1
133,15,2025-12-07 16:15:00Z,Stade Océane,Havre Athletic Club,Paris FC,,0.0,0.0,Ligue 1
130,15,2025-12-07 19:45:00Z,Stade du Moustoir,FC Lorient,Olympique Lyonnais,,1.0,0.0,Ligue 1
136,16,2025-12-12 19:45:00Z,Stade Raymond Kopa,Angers SCO,FC Nantes,,4.0,1.0,Ligue 1
143,16,2025-12-13 16:00:00Z,Roazhon Park,Stade Rennais FC,Stade Brestois 29,,3.0,1.0,Ligue 1
141,16,2025-12-13 18:00:00Z,Stade Saint-Symphorien,FC Metz,Paris Saint-Germain,,2.0,3.0,Ligue 1
142,16,2025-12-13 20:05:00Z,Stade Charléty,Paris FC,Toulouse FC,,0.0,3.0,Ligue 1
139,16,2025-12-14 14:00:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Havre Athletic Club,,1.0,0.0,Ligue 1
137,16,2025-12-14 16:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,LOSC Lille,,3.0,4.0,Ligue 1
138,16,2025-12-14 16:15:00Z,Stade Bollaert-Delelis,RC Lens,OGC Nice,,2.0,0.0,Ligue 1
144,16,2025-12-14 16:15:00Z,Stade de la Meinau,RC Strasbourg Alsace,FC Lorient,,0.0,0.0,Ligue 1
140,16,2025-12-14 19:45:00Z,Stade Vélodrome,Olympique de Marseille,AS Monaco,,1.0,0.0,Ligue 1
153,17,2026-01-02 19:45:00Z,Stadium de Toulouse,Toulouse FC,RC Lens,,0.0,3.0,Ligue 1
150,17,2026-01-03 16:00:00Z,Stade Louis II,AS Monaco,Olympique Lyonnais,,1.0,3.0,Ligue 1
151,17,2026-01-03 18:00:00Z,Allianz Riviera,OGC Nice,RC Strasbourg Alsace,,1.0,1.0,Ligue 1
147,17,2026-01-03 20:05:00Z,Stade Pierre-Mauroy,LOSC Lille,Stade Rennais FC,,0.0,2.0,Ligue 1
149,17,2026-01-04 14:00:00Z,Stade Vélodrome,Olympique de Marseille,FC Nantes,,0.0,2.0,Ligue 1
145,17,2026-01-04 16:15:00Z,Stade Francis-Le Blé,Stade Brestois 29,AJ Auxerre,,2.0,0.0,Ligue 1
146,17,2026-01-04 16:15:00Z,Stade Océane,Havre Athletic Club,Angers SCO,,2.0,1.0,Ligue 1
148,17,2026-01-04 16:15:00Z,Stade du Moustoir,FC Lorient,FC Metz,,1.0,1.0,Ligue 1
152,17,2026-01-04 19:45:00Z,Parc des Princes,Paris Saint-Germain,Paris FC,,2.0,1.0,Ligue 1
157,18,2026-01-16 18:00:00Z,Stade Louis II,AS Monaco,FC Lorient,,1.0,3.0,Ligue 1
159,18,2026-01-16 20:00:00Z,Parc des Princes,Paris Saint-Germain,LOSC Lille,,3.0,0.0,Ligue 1
155,18,2026-01-17 16:00:00Z,Stade Bollaert-Delelis,RC Lens,AJ Auxerre,,1.0,0.0,Ligue 1
162,18,2026-01-17 18:00:00Z,Stadium de Toulouse,Toulouse FC,OGC Nice,,5.0,1.0,Ligue 1
154,18,2026-01-17 20:05:00Z,Stade Raymond Kopa,Angers SCO,Olympique de Marseille,,2.0,5.0,Ligue 1
161,18,2026-01-18 14:00:00Z,Stade de la Meinau,RC Strasbourg Alsace,FC Metz,,2.0,1.0,Ligue 1
158,18,2026-01-18 16:15:00Z,Stade de la Beaujoire,FC Nantes,Paris FC,,1.0,2.0,Ligue 1
160,18,2026-01-18 16:15:00Z,Roazhon Park,Stade Rennais FC,Havre Athletic Club,,1.0,1.0,Ligue 1
156,18,2026-01-18 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Stade Brestois 29,,2.0,1.0,Ligue 1
163,19,2026-01-23 19:00:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Paris Saint-Germain,,0.0,1.0,Ligue 1
171,19,2026-01-24 16:00:00Z,Roazhon Park,Stade Rennais FC,FC Lorient,,0.0,2.0,Ligue 1
165,19,2026-01-24 18:00:00Z,Stade Océane,Havre Athletic Club,AS Monaco,,0.0,0.0,Ligue 1
167,19,2026-01-24 20:05:00Z,Stade Vélodrome,Olympique de Marseille,RC Lens,,3.0,1.0,Ligue 1
169,19,2026-01-25 14:00:00Z,Stade de la Beaujoire,FC Nantes,OGC Nice,,1.0,4.0,Ligue 1
164,19,2026-01-25 16:15:00Z,Stade Francis-Le Blé,Stade Brestois 29,Toulouse FC,,0.0,2.0,Ligue 1
168,19,2026-01-25 16:15:00Z,Stade Saint-Symphorien,FC Metz,Olympique Lyonnais,,2.0,5.0,Ligue 1
170,19,2026-01-25 16:15:00Z,Stade Charléty,Paris FC,Angers SCO,,0.0,0.0,Ligue 1
166,19,2026-01-25 19:45:00Z,Stade Pierre-Mauroy,LOSC Lille,RC Strasbourg Alsace,,1.0,4.0,Ligue 1
173,20,2026-01-30 19:45:00Z,Stade Bollaert-Delelis,RC Lens,Havre Athletic Club,,1.0,0.0,Ligue 1
178,20,2026-01-31 16:00:00Z,Stade Charléty,Paris FC,Olympique de Marseille,,2.0,2.0,Ligue 1
174,20,2026-01-31 18:00:00Z,Stade du Moustoir,FC Lorient,FC Nantes,,2.0,1.0,Ligue 1
176,20,2026-01-31 20:05:00Z,Stade Louis II,AS Monaco,Stade Rennais FC,,4.0,0.0,Ligue 1
175,20,2026-02-01 14:00:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,LOSC Lille,,1.0,0.0,Ligue 1
172,20,2026-02-01 16:15:00Z,Stade Raymond Kopa,Angers SCO,FC Metz,,1.0,0.0,Ligue 1
177,20,2026-02-01 16:15:00Z,Allianz Riviera,OGC Nice,Stade Brestois 29,,2.0,2.0,Ligue 1
180,20,2026-02-01 16:15:00Z,Stadium de Toulouse,Toulouse FC,AJ Auxerre,,0.0,0.0,Ligue 1
179,20,2026-02-01 19:45:00Z,Stade de la Meinau,RC Strasbourg Alsace,Paris Saint-Germain,,1.0,2.0,Ligue 1
186,21,2026-02-06 19:45:00Z,Stade Saint-Symphorien,FC Metz,LOSC Lille,,0.0,0.0,Ligue 1
185,21,2026-02-07 16:00:00Z,Stade Bollaert-Delelis,RC Lens,Stade Rennais FC,,3.0,1.0,Ligue 1
183,21,2026-02-07 18:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,FC Lorient,,2.0,0.0,Ligue 1
187,21,2026-02-07 20:05:00Z,Stade de la Beaujoire,FC Nantes,Olympique Lyonnais,,0.0,1.0,Ligue 1
188,21,2026-02-08 14:00:00Z,Allianz Riviera,OGC Nice,AS Monaco,,0.0,0.0,Ligue 1
181,21,2026-02-08 16:15:00Z,Stade Raymond Kopa,Angers SCO,Toulouse FC,,1.0,0.0,Ligue 1
182,21,2026-02-08 16:15:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Paris FC,,0.0,0.0,Ligue 1
184,21,2026-02-08 16:15:00Z,Stade Océane,Havre Athletic Club,RC Strasbourg Alsace,,2.0,1.0,Ligue 1
189,21,2026-02-08 19:45:00Z,Parc des Princes,Paris Saint-Germain,Olympique de Marseille,,5.0,0.0,Ligue 1
198,22,2026-02-13 18:00:00Z,Roazhon Park,Stade Rennais FC,Paris Saint-Germain,,3.0,1.0,Ligue 1
196,22,2026-02-13 20:05:00Z,Stade Louis II,AS Monaco,FC Nantes,,3.0,1.0,Ligue 1
194,22,2026-02-14 16:00:00Z,Stade Vélodrome,Olympique de Marseille,RC Strasbourg Alsace,,2.0,2.0,Ligue 1
191,22,2026-02-14 18:00:00Z,Stade Pierre-Mauroy,LOSC Lille,Stade Brestois 29,,1.0,1.0,Ligue 1
197,22,2026-02-14 20:05:00Z,Stade Charléty,Paris FC,RC Lens,,0.0,5.0,Ligue 1
190,22,2026-02-15 14:00:00Z,Stade Océane,Havre Athletic Club,Toulouse FC,,2.0,1.0,Ligue 1
192,22,2026-02-15 16:15:00Z,Stade du Moustoir,FC Lorient,Angers SCO,,2.0,0.0,Ligue 1
195,22,2026-02-15 16:15:00Z,Stade Saint-Symphorien,FC Metz,AJ Auxerre,,1.0,3.0,Ligue 1
193,22,2026-02-15 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,OGC Nice,,2.0,0.0,Ligue 1
201,23,2026-02-20 19:45:00Z,Stade Francis-Le Blé,Stade Brestois 29,Olympique de Marseille,,2.0,0.0,Ligue 1
202,23,2026-02-21 16:00:00Z,Stade Bollaert-Delelis,RC Lens,AS Monaco,,2.0,3.0,Ligue 1
207,23,2026-02-21 18:00:00Z,Stadium de Toulouse,Toulouse FC,Paris FC,,1.0,1.0,Ligue 1
205,23,2026-02-21 20:05:00Z,Parc des Princes,Paris Saint-Germain,FC Metz,,3.0,0.0,Ligue 1
200,23,2026-02-22 14:00:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Stade Rennais FC,,0.0,3.0,Ligue 1
199,23,2026-02-22 16:15:00Z,Stade Raymond Kopa,Angers SCO,LOSC Lille,,0.0,1.0,Ligue 1
203,23,2026-02-22 16:15:00Z,Stade de la Beaujoire,FC Nantes,Havre Athletic Club,,2.0,0.0,Ligue 1
204,23,2026-02-22 16:15:00Z,Allianz Riviera,OGC Nice,FC Lorient,,3.0,3.0,Ligue 1
206,23,2026-02-22 19:45:00Z,Stade de la Meinau,RC Strasbourg Alsace,Olympique Lyonnais,,3.0,1.0,Ligue 1
216,24,2026-02-27 19:45:00Z,Stade de la Meinau,RC Strasbourg Alsace,RC Lens,,1.0,1.0,Ligue 1
215,24,2026-02-28 16:00:00Z,Roazhon Park,Stade Rennais FC,Toulouse FC,,1.0,0.0,Ligue 1
213,24,2026-02-28 18:00:00Z,Stade Louis II,AS Monaco,Angers SCO,,2.0,0.0,Ligue 1
208,24,2026-02-28 20:05:00Z,Stade Océane,Havre Athletic Club,Paris Saint-Germain,,0.0,1.0,Ligue 1
214,24,2026-03-01 14:00:00Z,Stade Charléty,Paris FC,OGC Nice,,1.0,0.0,Ligue 1
209,24,2026-03-01 16:15:00Z,Stade Pierre-Mauroy,LOSC Lille,FC Nantes,,1.0,0.0,Ligue 1
210,24,2026-03-01 16:15:00Z,Stade du Moustoir,FC Lorient,AJ Auxerre,,2.0,2.0,Ligue 1
212,24,2026-03-01 16:15:00Z,Stade Saint-Symphorien,FC Metz,Stade Brestois 29,,0.0,1.0,Ligue 1
211,24,2026-03-01 19:45:00Z,Stade Vélodrome,Olympique de Marseille,Olympique Lyonnais,,3.0,2.0,Ligue 1
224,25,2026-03-06 19:45:00Z,Parc des Princes,Paris Saint-Germain,AS Monaco,,1.0,3.0,Ligue 1
222,25,2026-03-07 16:00:00Z,Stade de la Beaujoire,FC Nantes,Angers SCO,,0.0,1.0,Ligue 1
217,25,2026-03-07 18:00:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,RC Strasbourg Alsace,,0.0,0.0,Ligue 1
225,25,2026-03-07 20:05:00Z,Stadium de Toulouse,Toulouse FC,Olympique de Marseille,,0.0,1.0,Ligue 1
219,25,2026-03-08 14:00:00Z,Stade Bollaert-Delelis,RC Lens,FC Metz,,3.0,0.0,Ligue 1
218,25,2026-03-08 16:15:00Z,Stade Francis-Le Blé,Stade Brestois 29,Havre Athletic Club,,2.0,0.0,Ligue 1
220,25,2026-03-08 16:15:00Z,Stade Pierre-Mauroy,LOSC Lille,FC Lorient,,1.0,1.0,Ligue 1
223,25,2026-03-08 16:15:00Z,Allianz Riviera,OGC Nice,Stade Rennais FC,,0.0,4.0,Ligue 1
221,25,2026-03-08 19:45:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,Paris FC,,1.0,1.0,Ligue 1
229,26,2026-03-13 19:45:00Z,Stade Vélodrome,Olympique de Marseille,AJ Auxerre,,1.0,0.0,Ligue 1
228,26,2026-03-14 16:00:00Z,Stade du Moustoir,FC Lorient,RC Lens,,2.0,1.0,Ligue 1
226,26,2026-03-14 18:00:00Z,Stade Raymond Kopa,Angers SCO,OGC Nice,,0.0,2.0,Ligue 1
231,26,2026-03-14 20:05:00Z,Stade Louis II,AS Monaco,Stade Brestois 29,,2.0,0.0,Ligue 1
232,26,2026-03-14 23:00:00Z,Parc des Princes,Paris Saint-Germain,FC Nantes,,,,Ligue 1
234,26,2026-03-15 14:00:00Z,Stade de la Meinau,RC Strasbourg Alsace,Paris FC,,0.0,0.0,Ligue 1
227,26,2026-03-15 16:15:00Z,Stade Océane,Havre Athletic Club,Olympique Lyonnais,,0.0,0.0,Ligue 1
230,26,2026-03-15 16:15:00Z,Stade Saint-Symphorien,FC Metz,Toulouse FC,,3.0,4.0,Ligue 1
233,26,2026-03-15 19:45:00Z,Roazhon Park,Stade Rennais FC,LOSC Lille,,1.0,2.0,Ligue 1
236,27,2026-03-20 19:45:00Z,Stade Bollaert-Delelis,RC Lens,Angers SCO,,5.0,1.0,Ligue 1
243,27,2026-03-21 16:00:00Z,Stadium de Toulouse,Toulouse FC,FC Lorient,,1.0,0.0,Ligue 1
235,27,2026-03-21 18:00:00Z,Stade de l'Abbé-Deschamps,AJ Auxerre,Stade Brestois 29,,3.0,0.0,Ligue 1
240,27,2026-03-21 20:05:00Z,Allianz Riviera,OGC Nice,Paris Saint-Germain,,0.0,4.0,Ligue 1
237,27,2026-03-22 14:00:00Z,Parc Olympique Lyonnais,Olympique Lyonnais,AS Monaco,,1.0,2.0,Ligue 1
238,27,2026-03-22 16:15:00Z,Stade Vélodrome,Olympique de Marseille,LOSC Lille,,1.0,2.0,Ligue 1
241,27,2026-03-22 16:15:00Z,Stade Charléty,Paris FC,Havre Athletic Club,,3.0,2.0,Ligue 1
242,27,2026-03-22 16:15:00Z,Roazhon Park,Stade Rennais FC,FC Metz,,0.0,0.0,Ligue 1
239,27,2026-03-22 19:45:00Z,Stade de la Beaujoire,FC Nantes,RC Strasbourg Alsace,,2.0,3.0,Ligue 1
251,28,2026-04-03 18:45:00Z,Parc des Princes,Paris Saint-Germain,Toulouse FC,,,,Ligue 1
252,28,2026-04-04 15:00:00Z,Stade de la Meinau,RC Strasbourg Alsace,OGC Nice,,,,Ligue 1
245,28,2026-04-04 17:00:00Z,Stade Francis-Le Blé,Stade Brestois 29,Stade Rennais FC,,,,Ligue 1
247,28,2026-04-04 19:05:00Z,Stade Pierre-Mauroy,LOSC Lille,RC Lens,,,,Ligue 1
244,28,2026-04-05 13:00:00Z,Stade Raymond Kopa,Angers SCO,Olympique Lyonnais,,,,Ligue 1
246,28,2026-04-05 15:15:00Z,Stade Océane,Havre Athletic Club,AJ Auxerre,,,,Ligue 1
248,28,2026-04-05 15:15:00Z,Stade du Moustoir,FC Lorient,Paris FC,,,,Ligue 1
249,28,2026-04-05 15:15:00Z,Stade Saint-Symphorien,FC Metz,FC Nantes,,,,Ligue 1
250,28,2026-04-05 18:45:00Z,Stade Louis II,AS Monaco,Olympique de Marseille,,,,Ligue 1
259,29,2026-04-10 17:00:00Z,Stade Charléty,Paris FC,AS Monaco,,,,Ligue 1
257,29,2026-04-10 18:45:00Z,Stade Vélodrome,Olympique de Marseille,FC Metz,,,,Ligue 1
255,29,2026-04-11 15:00:00Z,Stade Bollaert-Delelis,RC Lens,Paris Saint-Germain,,,,Ligue 1
